DESC (0)|NTACODE (1)|NTANAME (2)|***SEX AND AGE (3)|TOTAL POPULATION (4)|  MALE (5)|  FEMALE (6)|  UNDER 5 YEARS (7)|  5 TO 9 YEARS (8)|  10 TO 14 YEARS (9)|  15 TO 19 YEARS (10)|  20 TO 24 YEARS (11)|  25 TO 34 YEARS (12)|  35 TO 44 YEARS (13)|  45 TO 54 YEARS (14)|  55 TO 59 YEARS (15)|  60 TO 64 YEARS (16)|  65 TO 74 YEARS (17)|  75 TO 84 YEARS (18)|  85 YEARS AND OVER (19)|18 YEARS AND OVER (20)|  21 YEARS AND OVER (21)|  62 YEARS AND OVER (22)|  65 YEARS AND OVER (23)|18 YEARS AND OVER (24)|  MALE (25)|  FEMALE (26)|65 YEARS AND OVER (27)|  MALE (28)|  FEMALE (29)|***RACE    (30)|TOTAL POPULATION (31)|  ONE RACE (32)|  TWO OR MORE RACES (33)|  ONE RACE (34)|    WHITE (35)|    BLACK OR AFRICAN AMERICAN (36)|    AMERICAN INDIAN AND ALASKA NATIVE (37)|        CHEROKEE TRIBAL GROUPING (38)|        CHIPPEWA TRIBAL GROUPING (39)|        NAVAJO TRIBAL GROUPING (40)|        SIOUX TRIBAL GROUPING (41)|    ASIAN (42)|        ASIAN INDIAN (43)|        CHINESE (44)|        FILIPINO (45)|        JAPANESE (46)|        KOREAN (47)|        VIETNAMESE (48)|        OTHER ASIAN (49)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (50)|        NATIVE HAWAIIAN (51)|        GUAMANIAN OR CHAMORRO (52)|        SAMOAN (53)|        OTHER PACIFIC ISLANDER (54)|    SOME OTHER RACE (55)|  TWO OR MORE RACES (56)|    WHITE AND BLACK OR AFRICAN AMERICAN (57)|    WHITE AND AMERICAN INDIAN AND ALASKA NATIVE (58)|    WHITE AND ASIAN (59)|    BLACK OR AFRICAN AMERICAN AND AMERICAN INDIAN AND ALASKA NATIVE (60)|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES (61)|TOTAL POPULATION (62)|  WHITE (63)|  BLACK OR AFRICAN AMERICAN (64)|  AMERICAN INDIAN AND ALASKA NATIVE (65)|  ASIAN (66)|  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (67)|  SOME OTHER RACE (68)|***HISPANIC OR LATINO AND RACE  (69)|TOTAL POPULATION (70)|  HISPANIC OR LATINO (OF ANY RACE) (71)|    MEXICAN (72)|    PUERTO RICAN (73)|    CUBAN (74)|    OTHER HISPANIC OR LATINO (75)|  NOT HISPANIC OR LATINO (76)|    WHITE ALONE (77)|    BLACK OR AFRICAN AMERICAN ALONE (78)|    AMERICAN INDIAN AND ALASKA NATIVE ALONE (79)|    ASIAN ALONE (80)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE (81)|    SOME OTHER RACE ALONE (82)|    TWO OR MORE RACES (83)|      TWO RACES INCLUDING SOME OTHER RACE (84)|      TWO RACES EXCLUDING SOME OTHER RACE, AND THREE OR MORE RACES (85)|TOTAL HOUSING UNITS (86)
DATA|MN27|Chinatown|***SEX AND AGE|46,550|23,206|23,344|1,618|1,933|1,884|2,010|4,109|8,947|7,403|6,158|2,186|3,109|3,472|2,488|1,233|39,849|38,492|8,955|7,193|39,849|19,663|20,186|7,193|3,035|4,158|***RACE   |46,550|45,417|1,133|45,417|9,695|2,049|266|5|0|0|0|30,032|275|27,885|224|178|406|50|1,014|0|0|0|0|0|3,375|1,133|293|36|331|23|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|46,550|10,529|2,628|422|30,450|129|3,714|***HISPANIC OR LATINO AND RACE |46,550|5,918|296|2,598|121|2,903|40,632|7,385|1,837|232|30,032|0|382|764|0|764|20,077
DATA|MN28|Lower East Side|***SEX AND AGE|74,243|34,965|39,278|3,205|2,898|3,369|4,325|5,506|12,315|9,964|10,600|4,423|4,761|6,691|4,375|1,811|62,176|59,257|15,427|12,877|62,176|28,962|33,214|12,877|5,358|7,519|***RACE   |74,243|70,940|3,303|70,940|28,874|7,840|318|0|0|0|0|19,324|949|16,062|189|483|406|249|986|13|13|0|0|0|14,571|3,303|644|274|458|101|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|74,243|31,412|9,394|1,126|20,203|32|15,990|***HISPANIC OR LATINO AND RACE |74,243|28,817|923|20,129|79|7,686|45,426|17,709|6,596|94|19,151|0|514|1,362|160|1,202|32,183
DATA|MN13|Hudson Yards-Chelsea-Flat Iron-Union Square|***SEX AND AGE|69,299|34,899|34,400|2,758|1,903|1,140|1,994|5,256|17,835|13,579|9,459|4,331|3,497|4,386|2,107|1,054|62,726|60,547|9,412|7,547|62,726|31,888|30,838|7,547|3,223|4,324|***RACE   |69,299|66,018|3,281|66,018|50,798|3,972|459|0|0|0|0|8,240|1,533|3,571|605|691|1,336|146|358|0|0|0|0|0|2,549|3,281|371|226|1,047|178|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|69,299|53,510|5,378|1,401|9,565|71|3,311|***HISPANIC OR LATINO AND RACE |69,299|10,649|1,282|4,359|563|4,445|58,650|44,507|3,589|299|8,210|0|125|1,920|70|1,850|44,737
DATA|MN15|Clinton|***SEX AND AGE|42,931|22,368|20,563|1,163|708|590|934|4,172|12,188|7,558|6,096|2,880|1,987|2,615|1,443|597|39,918|39,030|5,835|4,655|39,918|20,669|19,249|4,655|1,929|2,726|***RACE   |42,931|41,419|1,512|41,419|29,503|3,337|149|0|0|23|0|5,841|1,238|2,356|445|365|975|74|388|0|0|0|0|0|2,589|1,512|292|165|335|43|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|42,931|30,765|3,920|486|6,306|4|3,099|***HISPANIC OR LATINO AND RACE |42,931|8,669|1,314|2,848|443|4,064|34,262|24,858|2,560|0|5,841|0|281|722|95|627|29,994
DATA|MN17|Midtown-Midtown South|***SEX AND AGE|28,228|14,044|14,184|888|344|335|1,326|2,809|8,006|4,441|3,209|1,826|1,647|2,153|857|387|26,570|24,898|4,235|3,397|26,570|13,382|13,188|3,397|1,767|1,630|***RACE   |28,228|27,439|789|27,439|20,563|1,301|99|0|5|0|0|4,941|1,009|1,369|176|599|1,279|222|287|16|16|0|0|0|519|789|141|19|400|36|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|28,228|21,230|1,552|190|5,382|16|676|***HISPANIC OR LATINO AND RACE |28,228|2,009|186|572|149|1,102|26,219|19,251|1,180|57|4,905|16|152|658|56|602|21,396
DATA|MN19|Turtle Bay-East Midtown|***SEX AND AGE|48,393|22,234|26,159|1,935|888|622|539|3,815|12,166|6,909|6,121|2,955|3,316|4,708|3,197|1,222|44,656|44,191|10,927|9,127|44,656|20,216|24,440|9,127|3,653|5,474|***RACE   |48,393|47,548|845|47,548|39,094|1,093|105|0|0|0|0|6,894|1,904|2,170|678|1,066|585|70|421|0|0|0|0|0|362|845|139|68|375|12|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|48,393|39,830|1,320|185|7,374|82|482|***HISPANIC OR LATINO AND RACE |48,393|2,903|408|591|175|1,729|45,490|36,720|1,030|105|6,884|0|96|655|61|594|36,964
DATA|MN20|Murray Hill-Kips Bay|***SEX AND AGE|49,515|22,559|26,956|1,890|1,079|848|1,361|6,779|14,739|6,709|5,443|2,231|2,415|3,464|1,693|864|45,297|43,861|7,524|6,021|45,297|20,601|24,696|6,021|2,397|3,624|***RACE   |49,515|48,512|1,003|48,512|37,479|2,178|15|0|0|0|0|6,845|1,793|2,583|461|863|733|174|238|0|0|0|0|0|1,995|1,003|130|116|332|156|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|49,515|38,296|2,561|359|7,202|15|2,167|***HISPANIC OR LATINO AND RACE |49,515|5,024|684|1,512|322|2,506|44,491|34,525|2,137|15|6,827|0|239|748|69|679|30,756
DATA|MN21|Gramercy|***SEX AND AGE|26,075|11,367|14,708|661|430|332|988|2,682|8,091|4,351|3,157|1,208|1,102|1,766|946|361|24,469|23,532|3,743|3,073|24,469|10,689|13,780|3,073|1,276|1,797|***RACE   |26,075|25,467|608|25,467|21,094|827|97|0|0|0|0|2,865|502|955|328|340|507|54|179|11|11|0|0|0|573|608|167|34|382|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|26,075|21,688|994|145|3,261|11|584|***HISPANIC OR LATINO AND RACE |26,075|1,682|337|638|70|637|24,393|20,151|699|42|2,849|11|157|484|0|484|17,277
DATA|MN50|Stuyvesant Town-Cooper Village|***SEX AND AGE|21,864|9,646|12,218|571|679|479|213|3,310|4,700|2,469|2,469|1,702|1,492|1,633|1,226|921|19,975|19,583|4,710|3,780|19,975|8,718|11,257|3,780|1,165|2,615|***RACE   |21,864|21,384|480|21,384|16,173|1,076|13|0|0|0|0|3,593|694|814|615|139|723|62|546|0|0|0|0|0|529|480|108|52|187|16|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|21,864|16,623|1,249|116|3,806|0|597|***HISPANIC OR LATINO AND RACE |21,864|1,311|209|554|0|548|20,553|15,347|1,076|13|3,593|0|120|404|0|404|10,891
DATA|MN12|Upper West Side|***SEX AND AGE|135,718|62,611|73,107|7,515|6,065|4,775|4,084|6,682|25,627|20,818|19,450|9,603|8,576|12,336|6,859|3,328|114,428|112,627|28,004|22,523|114,428|52,128|62,300|22,523|9,333|13,190|***RACE   |135,718|130,907|4,811|130,907|101,748|15,405|735|26|0|0|0|8,779|917|3,248|1,267|1,245|1,321|223|558|0|0|0|0|0|4,240|4,811|897|436|1,686|109|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|135,718|105,920|17,141|1,839|10,853|47|5,263|***HISPANIC OR LATINO AND RACE |135,718|20,255|2,116|7,403|1,255|9,481|115,463|92,083|11,307|208|8,638|0|389|2,838|172|2,666|75,158
DATA|MN14|Lincoln Square|***SEX AND AGE|60,205|28,883|31,322|4,608|1,876|1,461|1,815|2,452|11,904|10,631|7,381|3,803|4,117|4,702|3,734|1,721|51,287|49,986|12,644|10,157|51,287|24,121|27,166|10,157|4,255|5,902|***RACE   |60,205|58,215|1,990|58,215|48,136|2,530|44|0|0|0|0|6,573|1,116|2,140|525|1,110|1,161|36|485|10|0|10|0|0|922|1,990|411|137|1,003|52|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|60,205|49,831|3,229|260|7,637|44|1,236|***HISPANIC OR LATINO AND RACE |60,205|6,563|495|2,798|314|2,956|53,642|43,803|1,981|20|6,364|10|76|1,388|81|1,307|39,628
DATA|MN31|Lenox Hill-Roosevelt Island|***SEX AND AGE|81,378|36,340|45,038|4,997|2,723|1,591|1,518|4,786|21,165|13,111|9,023|4,207|4,743|7,808|4,070|1,636|70,967|70,009|16,436|13,514|70,967|31,132|39,835|13,514|5,854|7,660|***RACE   |81,378|79,507|1,871|79,507|66,070|3,721|59|0|0|0|0|8,736|2,056|2,853|952|883|1,260|206|526|32|32|0|0|0|889|1,871|533|49|846|142|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|81,378|67,670|4,507|282|9,791|70|1,041|***HISPANIC OR LATINO AND RACE |81,378|5,788|591|1,454|285|3,458|75,590|61,401|3,559|0|8,720|32|145|1,733|99|1,634|52,158
DATA|MN32|Yorkville|***SEX AND AGE|77,676|33,428|44,248|3,658|2,408|2,308|1,214|4,898|20,268|12,783|8,920|5,242|3,942|6,337|3,916|1,782|68,405|67,836|14,305|12,035|68,405|29,023|39,382|12,035|4,969|7,066|***RACE   |77,676|76,427|1,249|76,427|64,865|2,669|30|0|0|0|0|7,066|1,240|2,795|442|1,261|874|72|382|207|51|0|0|156|1,590|1,249|248|78|596|3|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|77,676|65,963|2,985|132|7,789|238|1,818|***HISPANIC OR LATINO AND RACE |77,676|7,105|1,012|2,752|173|3,168|70,571|59,737|2,329|0|7,034|207|229|1,035|89|946|48,567
DATA|MN40|Upper East Side-Carnegie Hill|***SEX AND AGE|58,834|26,419|32,415|2,771|3,028|3,300|2,136|2,144|6,725|7,473|8,478|3,835|4,350|7,928|5,058|1,608|47,919|47,344|17,032|14,594|47,919|21,173|26,746|14,594|6,379|8,215|***RACE   |58,834|57,904|930|57,904|53,480|796|214|0|0|5|0|3,150|613|1,229|376|302|300|106|224|0|0|0|0|0|264|930|99|109|627|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|58,834|54,355|910|346|3,813|30|333|***HISPANIC OR LATINO AND RACE |58,834|2,938|493|653|230|1,562|55,896|50,878|769|102|3,150|0|82|915|42|873|37,543
DATA|MN04|Hamilton Heights|***SEX AND AGE|51,527|24,592|26,935|2,926|2,814|3,069|3,360|4,695|10,552|7,629|6,653|2,429|2,035|3,233|1,542|590|40,811|38,471|6,557|5,365|40,811|19,196|21,615|5,365|1,876|3,489|***RACE   |51,527|43,172|8,355|43,172|12,216|21,968|241|30|0|0|0|844|70|274|224|165|58|13|40|23|23|0|0|0|7,880|8,355|6,636|11|109|238|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|51,527|19,771|29,884|812|1,130|47|8,879|***HISPANIC OR LATINO AND RACE |51,527|25,515|3,392|2,653|470|19,000|26,012|6,517|17,246|64|789|0|49|1,347|60|1,287|20,727
DATA|MN06|Manhattanville|***SEX AND AGE|23,845|11,266|12,579|1,320|1,336|1,524|1,717|2,526|4,619|3,275|2,734|1,138|1,001|1,542|769|344|18,674|17,637|3,233|2,655|18,674|8,640|10,034|2,655|1,051|1,604|***RACE   |23,845|21,140|2,705|21,140|4,486|8,816|12|0|0|0|0|856|208|360|34|138|93|0|23|0|0|0|0|0|6,970|2,705|1,643|108|82|191|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|23,845|6,655|11,138|311|952|0|7,646|***HISPANIC OR LATINO AND RACE |23,845|13,312|1,411|1,851|105|9,945|10,533|2,097|6,911|0|839|0|183|503|0|503|8,810
DATA|MN09|Morningside Heights|***SEX AND AGE|54,326|23,401|30,925|1,815|1,424|1,476|6,442|8,937|11,797|5,301|6,071|2,558|2,362|2,952|1,962|1,229|48,489|40,922|7,498|6,143|48,489|20,591|27,898|6,143|2,184|3,959|***RACE   |54,326|51,913|2,413|51,913|30,773|8,339|29|8|0|0|5|7,845|1,197|3,414|292|604|1,436|35|867|0|0|0|0|0|4,927|2,413|460|223|763|64|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|54,326|32,699|9,477|462|8,843|33|5,474|***HISPANIC OR LATINO AND RACE |54,326|12,360|1,137|3,515|471|7,237|41,966|26,036|6,349|22|7,783|0|70|1,706|107|1,599|21,908
DATA|MN03|Central Harlem North-Polo Grounds|***SEX AND AGE|78,193|36,230|41,963|4,467|4,553|4,731|5,742|6,873|13,035|11,705|10,842|4,688|2,906|4,968|2,593|1,090|60,861|57,463|10,100|8,651|60,861|27,156|33,705|8,651|2,911|5,740|***RACE   |78,193|73,942|4,251|73,942|10,012|53,918|284|0|0|0|0|2,097|532|570|62|222|67|17|627|224|68|0|156|0|7,407|4,251|1,977|107|334|556|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|78,193|12,887|57,495|1,332|2,709|327|8,240|***HISPANIC OR LATINO AND RACE |78,193|17,786|1,366|5,052|494|10,874|60,407|5,941|49,878|182|2,082|224|370|1,730|19|1,711|37,771
DATA|MN11|Central Harlem South|***SEX AND AGE|46,694|21,442|25,252|3,477|2,583|2,597|2,684|3,946|9,300|7,284|6,449|2,703|1,878|2,115|1,145|533|36,530|34,764|4,829|3,793|36,530|16,112|20,418|3,793|1,464|2,329|***RACE   |46,694|45,095|1,599|45,095|10,227|28,198|159|6|0|0|0|1,809|610|503|265|215|105|8|103|0|0|0|0|0|4,702|1,599|323|46|185|110|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|46,694|11,417|29,166|569|2,269|104|5,244|***HISPANIC OR LATINO AND RACE |46,694|8,793|404|3,120|256|5,013|37,901|8,324|26,420|17|1,809|0|363|968|12|956|21,560
DATA|MN33|East Harlem South|***SEX AND AGE|59,794|28,418|31,376|3,432|2,704|3,398|4,465|5,410|11,246|7,904|7,514|3,151|3,176|3,419|2,917|1,058|48,035|44,737|9,065|7,394|48,035|22,084|25,951|7,394|2,441|4,953|***RACE   |59,794|57,886|1,908|57,886|22,500|18,032|130|0|0|0|0|6,026|1,081|2,786|798|355|508|26|472|21|0|0|0|21|11,177|1,908|326|87|337|26|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|59,794|24,012|18,592|296|6,662|87|12,176|***HISPANIC OR LATINO AND RACE |59,794|26,328|3,867|14,682|224|7,555|33,466|11,085|15,029|2|5,932|9|483|926|153|773|24,934
DATA|MN34|East Harlem North|***SEX AND AGE|60,465|27,272|33,193|4,231|3,780|4,588|4,914|5,888|10,306|7,582|6,800|3,146|2,541|3,520|2,067|1,102|44,920|41,692|8,148|6,689|44,920|19,059|25,861|6,689|2,252|4,437|***RACE   |60,465|58,176|2,289|58,176|12,810|23,988|251|0|0|0|0|2,239|80|871|238|273|313|27|437|26|5|0|21|0|18,862|2,289|619|117|49|263|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|60,465|14,033|25,360|1,027|2,397|141|19,874|***HISPANIC OR LATINO AND RACE |60,465|31,253|6,682|14,618|346|9,607|29,212|5,087|21,066|23|2,190|26|122|698|68|630|24,283
DATA|MN01|Marble Hill2-Inwood|***SEX AND AGE|50,358|24,812|25,546|3,203|2,730|3,282|3,036|3,934|8,269|7,647|7,741|3,271|2,373|3,061|1,175|636|39,455|37,477|6,170|4,872|39,455|19,000|20,455|4,872|1,847|3,025|***RACE   |50,358|47,850|2,508|47,850|17,310|6,407|204|0|0|0|0|737|273|125|37|90|86|21|105|18|18|0|0|0|23,174|2,508|1,276|56|161|1|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|50,358|19,431|7,988|359|1,016|111|24,086|***HISPANIC OR LATINO AND RACE |50,358|37,889|2,143|4,862|625|30,259|12,469|6,909|3,884|29|652|18|180|797|15|782|19,124
DATA|MN35|Washington Heights North|***SEX AND AGE|71,085|33,353|37,732|3,761|3,034|3,793|4,716|7,048|12,389|9,041|9,486|4,420|4,058|4,768|2,982|1,589|57,949|54,495|11,575|9,339|57,949|26,494|31,455|9,339|3,352|5,987|***RACE   |71,085|68,598|2,487|68,598|32,365|5,899|94|0|0|0|0|2,067|332|604|387|171|371|63|139|112|0|0|0|112|28,061|2,487|423|69|240|62|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|71,085|33,998|7,023|387|2,517|148|29,662|***HISPANIC OR LATINO AND RACE |71,085|46,510|2,314|4,561|1,258|38,377|24,575|18,415|3,330|34|2,032|0|211|553|80|473|27,031
DATA|MN36|Washington Heights South|***SEX AND AGE|89,551|44,204|45,347|4,794|4,400|3,964|5,546|8,742|17,365|12,827|11,477|5,603|4,357|5,645|3,109|1,722|73,110|69,636|12,636|10,476|73,110|36,476|36,634|10,476|4,117|6,359|***RACE   |89,551|84,471|5,080|84,471|25,493|16,426|746|0|0|0|0|2,558|472|910|378|199|326|26|247|42|0|0|0|42|39,206|5,080|1,342|239|310|160|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|89,551|28,883|19,352|1,676|3,303|192|41,764|***HISPANIC OR LATINO AND RACE |89,551|64,553|7,108|5,108|1,197|51,140|24,998|9,699|10,853|101|2,445|0|526|1,374|141|1,233|30,936
DATA|MN99|park-cemetery-etc-Manhattan|***SEX AND AGE|1,483|1,216|267|0|0|3|8|49|340|291|402|190|94|48|43|15|1,472|1,464|140|106|1,472|1,208|264|106|64|42|***RACE   |1,483|1,450|33|1,450|470|838|0|0|0|0|0|6|6|0|0|0|0|0|0|0|0|0|0|0|136|33|17|7|0|6|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|1,483|497|864|16|6|0|136|***HISPANIC OR LATINO AND RACE |1,483|454|18|250|28|158|1,029|245|747|0|6|0|0|31|0|31|10
DATA|QN68|Queensbridge-Ravenswood-Long Island City|***SEX AND AGE|18,539|8,552|9,987|1,128|1,313|1,464|1,324|1,681|2,897|2,777|2,477|1,026|835|960|498|159|14,066|12,973|2,099|1,617|14,066|6,364|7,702|1,617|619|998|***RACE   |18,539|18,233|306|18,233|7,436|4,761|182|33|0|0|0|2,471|392|320|194|36|362|41|1,126|0|0|0|0|0|3,383|306|45|0|28|128|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|18,539|7,530|4,993|345|2,534|0|3,453|***HISPANIC OR LATINO AND RACE |18,539|8,128|1,338|2,453|16|4,321|10,411|3,347|4,179|25|2,454|0|174|232|28|204|7,678
DATA|QN70|Astoria|***SEX AND AGE|75,149|37,003|38,146|2,968|2,710|2,776|3,052|6,372|19,363|11,800|9,419|3,756|3,168|5,191|3,330|1,244|65,043|62,903|11,612|9,765|65,043|31,748|33,295|9,765|3,946|5,819|***RACE   |75,149|73,116|2,033|73,116|52,562|4,156|209|15|0|0|0|10,175|1,493|2,639|1,221|1,182|975|130|2,535|41|0|0|0|41|5,973|2,033|356|79|532|39|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|75,149|54,133|4,791|445|10,970|68|6,886|***HISPANIC OR LATINO AND RACE |75,149|21,277|4,401|4,593|701|11,582|53,872|38,555|3,511|25|10,109|32|545|1,095|258|837|36,902
DATA|QN71|Old Astoria|***SEX AND AGE|26,470|13,485|12,985|1,492|959|1,075|1,526|2,622|6,588|4,242|3,227|1,239|822|1,439|1,004|235|22,086|20,953|3,111|2,678|22,086|11,304|10,782|2,678|1,111|1,567|***RACE   |26,470|25,678|792|25,678|14,527|2,789|452|0|8|0|0|4,229|810|645|578|167|503|80|1,446|34|34|0|0|0|3,647|792|171|89|152|2|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|26,470|15,186|3,033|648|4,467|96|3,923|***HISPANIC OR LATINO AND RACE |26,470|8,356|2,581|1,481|122|4,172|18,114|10,564|2,500|321|4,203|34|60|432|74|358|12,071
DATA|QN72|Steinway|***SEX AND AGE|49,001|24,114|24,887|2,244|1,795|1,932|2,004|3,733|12,344|7,178|6,166|2,634|2,536|3,272|2,280|883|41,683|40,538|8,052|6,435|41,683|20,070|21,613|6,435|2,842|3,593|***RACE   |49,001|47,922|1,079|47,922|38,107|1,217|160|14|0|0|0|4,581|702|807|443|376|578|80|1,595|0|0|0|0|0|3,857|1,079|108|170|448|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|49,001|38,978|1,514|361|5,159|54|4,090|***HISPANIC OR LATINO AND RACE |49,001|10,978|1,623|1,911|392|7,052|38,023|31,579|951|48|4,471|0|168|806|50|756|22,399
DATA|QN99|park-cemetery-etc-Queens|***SEX AND AGE|438|196|242|24|19|18|28|26|47|20|89|27|17|22|48|53|368|342|132|123|368|145|223|123|31|92|***RACE   |438|428|10|428|271|60|0|0|0|0|0|93|0|41|52|0|0|0|0|0|0|0|0|0|4|10|0|0|0|10|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|438|271|70|10|93|0|4|***HISPANIC OR LATINO AND RACE |438|65|0|45|0|20|373|210|60|0|93|0|0|10|0|10|173
DATA|QN31|Hunters Point-Sunnyside-West Maspeth|***SEX AND AGE|60,575|29,889|30,686|3,345|2,385|2,112|2,369|4,276|15,344|10,886|7,535|3,383|2,798|3,855|1,692|595|51,282|49,629|7,859|6,142|51,282|25,474|25,808|6,142|2,515|3,627|***RACE   |60,575|58,747|1,828|58,747|36,175|1,471|134|30|0|0|0|15,435|2,402|4,632|1,307|727|2,534|46|3,787|0|0|0|0|0|5,532|1,828|135|170|468|9|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|60,575|37,620|1,906|550|16,199|7|6,302|***HISPANIC OR LATINO AND RACE |60,575|21,198|3,097|3,184|729|14,188|39,377|21,650|1,096|102|15,301|0|236|992|65|927|28,710
DATA|QN50|Elmhurst-Maspeth|***SEX AND AGE|25,088|12,415|12,673|1,267|1,304|1,092|1,263|1,467|4,933|4,354|3,580|1,448|1,476|1,559|1,064|281|20,768|19,957|3,765|2,904|20,768|10,366|10,402|2,904|1,230|1,674|***RACE   |25,088|24,833|255|24,833|8,245|165|82|0|0|0|0|14,364|1,412|5,893|1,290|74|1,369|75|4,251|0|0|0|0|0|1,977|255|1|0|103|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,088|8,444|187|92|14,503|27|2,100|***HISPANIC OR LATINO AND RACE |25,088|6,538|1,857|479|47|4,155|18,550|3,926|135|34|14,270|0|64|121|0|121|8,954
DATA|QN63|Woodside|***SEX AND AGE|45,259|22,708|22,551|2,417|2,307|2,238|2,164|3,294|9,394|7,566|5,468|2,455|2,516|2,920|1,629|891|36,831|35,660|7,119|5,440|36,831|18,256|18,575|5,440|1,979|3,461|***RACE   |45,259|44,136|1,123|44,136|20,594|1,055|192|0|0|0|0|17,028|3,413|3,912|3,963|235|1,373|190|3,942|133|133|0|0|0|5,134|1,123|225|48|413|70|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|45,259|21,413|1,462|405|17,646|218|5,324|***HISPANIC OR LATINO AND RACE |45,259|15,533|4,083|2,085|510|8,855|29,726|10,897|778|123|16,914|133|136|745|79|666|17,344
DATA|QN26|North Corona|***SEX AND AGE|50,295|28,493|21,802|4,500|3,489|2,610|2,824|5,171|11,788|9,364|5,034|1,707|1,199|1,630|678|301|38,119|36,012|3,317|2,609|38,119|22,133|15,986|2,609|1,062|1,547|***RACE   |50,295|49,126|1,169|49,126|23,428|3,095|600|0|0|0|0|4,573|1,646|2,007|240|0|15|0|665|0|0|0|0|0|17,430|1,169|325|142|23|18|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|50,295|24,363|3,578|773|4,672|72|18,048|***HISPANIC OR LATINO AND RACE |50,295|43,197|15,840|878|93|26,386|7,098|664|1,801|25|4,361|0|86|161|108|53|12,554
DATA|QN27|East Elmhurst|***SEX AND AGE|23,070|12,001|11,069|1,741|1,442|1,320|1,566|1,917|4,243|3,774|2,878|1,170|839|1,063|765|352|17,715|16,722|2,669|2,180|17,715|9,295|8,420|2,180|820|1,360|***RACE   |23,070|22,361|709|22,361|5,102|6,094|66|0|0|0|0|1,314|312|204|103|9|30|52|604|46|46|0|0|0|9,739|709|75|29|73|25|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|23,070|5,623|6,331|128|1,441|75|10,202|***HISPANIC OR LATINO AND RACE |23,070|14,746|2,854|726|97|11,069|8,324|752|5,910|0|1,282|46|153|181|27|154|6,954
DATA|QN28|Jackson Heights|***SEX AND AGE|105,188|53,569|51,619|6,142|5,182|5,310|6,407|8,405|17,538|16,273|16,298|6,446|5,326|6,215|4,052|1,594|84,830|80,554|14,732|11,861|84,830|43,355|41,475|11,861|4,603|7,258|***RACE   |105,188|101,441|3,747|101,441|50,451|2,853|368|0|0|0|0|25,597|8,157|6,476|1,296|307|1,145|300|7,916|26|0|0|0|26|22,146|3,747|575|493|634|67|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|105,188|52,941|3,898|1,339|27,077|192|23,645|***HISPANIC OR LATINO AND RACE |105,188|57,031|9,608|4,216|1,253|41,954|48,157|17,518|2,077|251|25,345|0|1,227|1,739|579|1,160|39,188
